"CaseID","SPS_SPS2","SPS_SPS3","SPS_SPS4","SPS_SPS5","SPS_SPS6","SPS_SPS7","SPS_SPS8","SPS_SPS9","SPS_SPS10","SPS_SPS11","SPS_SPS12","SPS_SPS13","SPS_SPS14","SPS_SPS15","SPS_SPS16","SPS_SPS17","SPS_SPS18","SPS_SPS19","SPS_SPS20","SPS_SPS21","SPS_SPS22","SPS_SPS23","SPS_SPS23_OS","SPS_SPS24","SPS_SPS25","SPS_SPS26","SPS_SPS27","SPS_SPS28","SPS_SPS29","SPS_SPS30","SPS_SPS31","SPS_SPS32","SPS_SPS33","SPS_SPS34","SPS_SPS35","SPS_SPS36","SPS_SPS37","SPS_SPS38","SPS_SPS39","SPS_SPS40","SPS_SPS41","SPS_SPS42","SPS_SPS43","SPS_SPS44","SPS_SPS45","SPS_SPS46","SPS_SPS47","SPS_SPS48","SPS_SPS49","SPS_SPS50"
200481,6.4,27,8,30.5,48.1,20.7,31,8.4,18.6,19.3,11.6,4.1,4.1,3.1,3.9,15.8,4.2,3.2,19.9,6.2,21.7,9.1,,8.5,8.5,7.8,36.4,12.1,13.6,7.2,60.3,15.8,19.1,12.2,9.6,14,58.5,72,12.2,87.3,31.8,13.4,15.3,12.2,61.2,18.8,59.5,20.9,18.9,38.4
201019,5.1,16.4,5.6,5.5,7.6,17.2,44.7,8.2,83.6,17.3,6.3,7.1,14.9,8.5,5.9,12.4,5.2,5.1,6.9,4.4,4.3,6.2,,9.5,15.9,5.7,10.7,3.9,7.2,5.2,7,14,4.9,2.4,3.7,8.5,10,8.8,22.1,12.4,7.3,7.6,4.9,7.7,53,20.6,9.9,16.9,10.8,14.8
201169,7.7,7.6,3.7,4.3,6.7,11.6,8.4,9.8,8.5,10.3,16.2,9.8,16.5,19.8,8.1,23.6,11.3,15,12.8,6,6.6,10.2,,6.4,16.6,6.5,12.2,11.1,8.2,5.5,6.2,14.6,20.5,4.1,4.9,9,7.6,5.5,6.4,9.7,10.2,5.8,5.3,7.1,28.2,24.3,14.8,21.4,6.8,62.5
201186,13.5,8.6,4.3,3.7,5.3,9.5,9.5,15.5,8.6,7.3,23.6,6,13,6.5,3.8,10.2,4.8,4.9,12.5,3.8,5,4.5,,3.2,7.5,6.3,6.1,5.8,17.3,6.8,25.5,16.4,7.8,4.1,4.7,11.5,15.3,11.8,8.6,4.4,19.1,11.5,4.9,12.7,58.8,27,13.4,23.2,5.4,31.5
201216,7.3,11.3,7.7,9.7,10.5,36.6,12.8,40,20.8,25.4,45.6,25.4,15.1,19.5,17.7,13,12.2,22.1,23.3,7.4,8.9,7.2,,14.2,31.1,30.4,30.7,30.3,29.5,9.7,11.9,29,10.8,12.5,10.3,11.8,17.9,13,17.7,12,35.3,11.6,11.1,38.3,88.7,20.6,22.5,78,41.9,76.8
201276,15.2,10.9,4.5,8.3,6.8,10.9,51,14.4,15.2,19.5,36.6,14.4,14.1,36.5,9.1,15.1,12,12.4,9.8,9.6,19.2,10.5,,5.8,31.1,9.9,10.1,12.5,10.3,4.3,7.4,18,3.3,3.4,3.8,11.7,8.1,10.2,13.9,5.5,9.5,7.1,5.3,43.5,21.5,10.8,6.7,14.3,7,44.7
201529,10.8,6.3,5.3,18.7,7.7,57,14.5,21.4,25.2,14.6,35.6,13.4,21.4,6.3,6.3,24.1,12.8,71.6,13.1,4.7,4.8,12.2,,4.5,38.8,19.1,11.5,55.8,37.3,4.1,12.1,13.3,8.4,10.4,4.9,14.1,33.3,23.7,12,25.9,28,12.2,6.2,6.4,15.7,45.3,14.6,16.4,7.3,39
201982,12.6,4.2,8.3,3.9,16.4,50.7,16.6,18.6,20.5,28.1,10.5,6.2,5.3,4.3,4.7,37.9,7.8,14.4,13.7,6.3,30,46.2,,13.8,19.9,10.6,26.5,13.2,24.4,53.4,45,29.2,9.5,17.8,13.1,12.6,8.4,27.6,19.5,14.9,27.1,17.2,11.2,8.8,31.2,25.6,11.7,21.4,18,89.8
202045,5.3,4.2,3.1,5.3,9.6,11.6,5.6,11.4,13.3,6.8,18.6,4.7,8.7,8.9,3.3,8.9,3.3,3.1,9.5,5.2,3,7.6,,3.5,8.2,8.2,8.3,14.5,15.8,8.7,12.1,15.3,3.5,3.5,14.3,8.8,5.5,8.2,9.4,2.8,14.4,10.9,4.1,7.1,70.8,7.4,10.9,17.6,9.2,15.9
202068,23.4,10.8,8.5,43.3,13.5,30.3,47.2,19.9,19.3,27.8,59.5,36.7,39.8,21.7,18.1,29,19.9,24.9,88.2,7.2,8.8,4.3,,6.4,27.8,10.9,11.7,18.9,29.8,6.4,9,27.5,9.1,9.2,18.8,6.7,12.7,8.3,10.7,19.8,19.1,94.7,6.4,10.6,91.8,16.6,12,30.1,10.2,47.8
